pincode,areaName,districtId,statusId
515311,Karidasanahalli B.O,3,1
515281,Maddanakunta B.O,3,1
515281,Valasa B.O,3,1
515241,Kaganapalli B.O,3,1
515241,Mallepalli B.O,3,1
515241,Vadigepalli B.O,3,1
515101,Kuntimaddi B.O,3,1
515101,Nagasamudram B.O,3,1
515341,Thummalakunta B.O,3,1
515231,Jakkasamudram B.O,3,1
515231,Kammavaripalli B.O,3,1
515231,Kondapuram B.O,3,1
515271,Bommagondanahalli B.O,3,1
515271,Mutukuru B.O,3,1
515164,Venkatagiripalem B.O,3,1
515286,Nidraghatta B.O,3,1
515212,Malugur B.O,3,1
515212,Moda B.O,3,1
515303,Bullasamudram B.O,3,1
515556,Tummala B.O,3,1
515661,Ghntapuram B.O,3,1
515661,Musturu B.O,3,1
515661,Potlamarri B.O,3,1
515144,Buchayyagaripalli B.O,3,1
515144,Kesapuram B.O,3,1
515144,Mylasamudram B.O,3,1
515144,Narepalli B.O,3,1
515672,D.Cherlopalli B.O,3,1
515672,Darsimala B.O,3,1
515672,Mallakalva B.O,3,1
515672,Ramagiri B.O,3,1
515672,Tallimadugu B.O,3,1
515521,Dhaniyancheruvu B.O,3,1
515521,Katarupalle B.O,3,1
515521,Malamidipalli B.O,3,1
515521,N.P.Kunta B.O,3,1
515591,Bommireddipalli B.O,3,1
515591,K.Brahmanapalli B.O,3,1
515641,Narasampalli B.O,3,1
515641,Thogarakunta B.O,3,1
515531,Dabburivaripalli B.O,3,1
515531,Donnikota B.O,3,1
515133,Jagarajupalli B.O,3,1
515133,Locherla B.O,3,1
515159,Elukuntla B.O,3,1
515159,Jonnalakothapalli B.O,3,1
515159,Nallacherlopalli B.O,3,1
515541,Kondaguttapalli B.O,3,1
515651,Pothulanagepalli B.O,3,1
515651,Veldurthi B.O,3,1
515511,Gandlavandlapalli B.O,3,1
515511,Marthadu B.O,3,1
515803,N.Narsapuram B.O,3,1
515775,Anumpalli B.O,3,1
515775,Devarapalli B.O,3,1
515775,Vankarajukalva B.O,3,1
515405,Dimmagudi B.O,3,1
515405,Lachumpalli B.O,3,1
515405,Ramarajupalli B.O,3,1
515865,Kalyam B.O,3,1
515865,Muradi Hanumapuram B.O,3,1
515865,R.B.Vanka B.O,3,1
515455,Krishtipadu B.O,3,1
515455,Nagarur B.O,3,1
515611,Chitrachedu B.O,3,1
515867,Bommakkapalli B.O,3,1
531173,Mutcherla B.O,23,1
531173,Kanamam B.O,23,1
515871,Unthakallu B.O,3,1
515871,Yerragunta B.O,3,1
515842,Chayapuram B.O,3,1
515842,Donekal B.O,3,1
515842,Gulapalyam B.O,3,1
515803,Thimmapuram B.O,3,1
515775,Eddulapalli B.O,3,1
515775,G.Kottala B.O,3,1
515775,Kalapuram B.O,3,1
515775,Katrimala B.O,3,1
515405,Mamadur B.O,3,1
515405,Miduthur B.O,3,1
515865,Lakshmi Bazar B.O,3,1
515865,Rayadurg Fort B.O,3,1
515865,Chadam B.O,3,1
523264,Mannepalli B.O,19,1
523264,Sivarampuram B.O,19,1
523263,Dhenuvakonda B.O,19,1
523263,Pallamalli B.O,19,1
523263,Doddavaram B.O,19,1
524221,Thurupurompi Dodla B.O,15,1
524221,Kothapeta B.O,15,1
524221,Narasimhapuram B.O,15,1
524240,Chennuru B.O,15,1
524240,Lingalapadu B.O,15,1
524152,Kapparallatippa B.O,15,1
524152,Ulavapalle B.O,15,1
524152,Zuvvaladinne B.O,15,1
524222,Somalaregada B.O,15,1
524236,Thurpuboyamadugula B.O,15,1
523264,Kunkupadu B.O,19,1
523264,Lakkavaram B.O,19,1
523264,Nagambotlavaripalem B.O,19,1
523263,Mallavaram B.O,19,1
523263,Nekunambadu B.O,19,1
523262,Chekurapadu B.O,19,1
524240,Bodagudipadu B.O,15,1
524223,Gopannapalem Kandriga B.O,15,1
524223,Kammavaripalem B.O,15,1
524223,Kothapalli B.O,15,1
524223,Lingaraju Agraharam B.O,15,1
524223,Somavarappadu B.O,15,1
524224,Chinna Annalur B.O,15,1
524224,Jirravaripalem B.O,15,1
524224,Polampadu B.O,15,1
524239,Kunkuvaripalem B.O,15,1
531084,Golugonda BO,23,1
531114,Addasaram BO,23,1
531022,A Kothapalle B.O,23,1
531022,Anandapuram B.O,23,1
531126,Dosalapadu BO,23,1
531084,Nallagonda BO,23,1
516329,Tangedupalle B.O,26,1
516293,C Kothapalle B.O,26,1
516293,Gangayapalle B.O,26,1
516293,Gotur B.O,26,1
516321,Obulareddypalle B.O,26,1
531022,Mushidipalli B.O,23,1
531022,K.J.Puram B.O,23,1
531149,Bondam B.O,23,1
531149,Burja B.O,23,1
531149,Chompi B.O,23,1
531022,Koruvada B.O,23,1
531022,Rama Yogi Agraharam B.O,23,1
531022,Varada B.O,23,1
531022,Gavarapalem B.O,23,1
524300,Somasila Hill Colony S.O,15,1
523264,Madhavaram B.O,19,1
523264,Rajanagaram B.O,19,1
523263,Chandrapadu B.O,19,1
523263,Ilapavuluru B.O,19,1
524142,Talluru B.O,15,1
524221,Isaka Damerla B.O,15,1
534208,Ankoderu B.O,25,1
534204,China amiram B.O,25,1
534207,Pedagaruvu B.O,25,1
534199,Arthamuru B.O,25,1
515241,Kallagiri B.O,3,1
515101,Nyamaddala B.O,3,1
515101,Puletipalli B.O,3,1
515341,Tekulodu B.O,3,1
515231,Karavulapalli B.O,3,1
515231,Vanavolu B.O,3,1
515271,M.Rayapuram B.O,3,1
515271,Mandalahalli B.O,3,1
515271,Phalaram B.O,3,1
515212,Srirangarajupalli B.O,3,1
515303,Cheepuleti B.O,3,1
515556,Chikirevulapalli B.O,3,1
515661,Malyavantham B.O,3,1
515865,Darga Kondaopuram B.O,3,1
515865,Gramadatla B.O,3,1
515865,Pulakurthy B.O,3,1
515865,R.Kothapalli B.O,3,1
515865,T.Veerapuram B.O,3,1
515865,Veerapuram B.O,3,1
515455,Puppala B.O,3,1
515455,Ravuludiki B.O,3,1
515611,Rachepalli B.O,3,1
515867,Netrapalli B.O,3,1
515867,Rangachedu B.O,3,1
515871,Nemakallu B.O,3,1
515842,Gadekal B.O,3,1
515842,Hanchanahal B.O,3,1
515812,Uravakonda (Bus Stand) B.O,3,1
515803,Nakkanadoddi B.O,3,1
515775,Gajarampalli B.O,3,1
515775,Khaderpeta B.O,3,1
524240,Katrayapadu B.O,15,1
524240,Manubolupadu B.O,15,1
524240,Rangasamudram B.O,15,1
524240,Vellupodu B.O,15,1
524152,Allimadugu B.O,15,1
524152,Kothapalli Kovurgunta B.O,15,1
524222,Appasamudram B.O,15,1
524222,Rachavaripalli B.O,15,1
524236,Tsoudepalli B.O,15,1
515661,Narasimpalli B.O,3,1
533274,North Gopalapuram B.O,8,1
533253,Kantevaripadu B.O,8,1
533250,Padamatipalem B.O,8,1
533247,Pasarlapudi B.O,8,1
533247,Pedapatnam Lanka B.O,8,1
533229,Avidi B.O,8,1
533229,Modekurru B.O,8,1
533248,Gogannamatham B.O,8,1
533248,Katrenipadu B.O,8,1
533238,Ithakota B.O,8,1
533236,Laxmi Polavaram B.O,8,1
533236,Ankampalem B.O,8,1
533236,Narkedmilli B.O,8,1
533251,Gudimula B.O,8,1
533251,Gondi B.O,8,1
533251,Rameswaram B.O,8,1
533244,Eastpalem B.O,8,1
533249,Palagummi B.O,8,1
533249,Jaggannapeta B.O,8,1
533249,Pedapatnam B.O,8,1
515775,Palyam B.O,3,1
515405,Edurur B.O,3,1
515405,Mallenipalli B.O,3,1
515405,Teliki B.O,3,1
515865,Gollapalli B.O,3,1
515865,Kadalur B.O,3,1
515865,Pulakunta B.O,3,1
515865,Pulicherla B.O,3,1
515865,Somalapuram B.O,3,1
515455,Chintalacheruvu B.O,3,1
515455,Thutrallapalli B.O,3,1
515445,Thabjula B.O,3,1
515002,Alamuru B.O,3,1
533290,NAGAMPALLI B.O,8,1
516129,Mudumpadu B.O,26,1
516130,Bhagampalli B.O,26,1
516130,Reddivaripalli B.O,26,1
516151,Kumpinipuram B.O,26,1
516129,Jangampalli B.O,26,1
524236,Gudinarava B.O,15,1
524236,Papannagaripalli B.O,15,1
524236,Thotlacheruvupalli B.O,15,1
524223,Brahmanakraka Agraharam B.O,15,1
524223,Chinnakraka B.O,15,1
524223,Budamgunta B.O,15,1
524223,Jammalapalem B.O,15,1
524223,Siripuram B.O,15,1
524223,Choudaripalem B.O,15,1
524224,Vepanapi B.O,15,1
524239,Mudimurthypuram B.O,15,1
524239,Veligandla B.O,15,1
516237,Jangalapalli B.O,26,1
516130,Budidagunta Rachapalli B.O,26,1
516130,Polimerapalli B.O,26,1
516130,Sanipaya B.O,26,1
516151,Konapuram B.O,26,1
516151,Lebaka B.O,26,1
516213,Gangaperur B.O,26,1
516213,Rachapalli B.O,26,1
533249,Vadrevupalli B.O,8,1
533237,Lolla B.O,8,1
515144,Narasimpalli Thanda B.O,3,1
515672,Gotluru B.O,3,1
515672,Nallaboyanapalle B.O,3,1
515672,Obulapuram B.O,3,1
515672,Regatipalli B.O,3,1
515521,Marrikommadinne B.O,3,1
515521,Mekalacheruvu B.O,3,1
515591,Inagaluru B.O,3,1
515641,Bhadrapuram B.O,3,1
515641,Mukthapuram B.O,3,1
515641,Sandrascherla B.O,3,1
515641,Thumucherla B.O,3,1
515531,Bonthalapalle B.O,3,1
515531,Eddulavaripalli B.O,3,1
515133,Kappalabanda B.O,3,1
515133,Marakuntapalli B.O,3,1
515133,Venkatagaripalli B.O,3,1
515159,Marala B.O,3,1
515541,Erradoddi B.O,3,1
515541,Kadiri Kuntlapalli B.O,3,1
515541,Kondamanayanipalem B.O,3,1
515551,Kadiripulikunta B.O,3,1
515551,Peddayellampalli B.O,3,1
515561,Gowrapuram B.O,3,1
515561,Thippepalle B.O,3,1
515154,Kothakota B.O,3,1
515154,Siddarampuram B.O,3,1
515501,Chowtakuntapalli B.O,3,1
515581,East Nadimpalle B.O,3,1
515581,Gangivaripalli B.O,3,1
515571,Balasamudram B.O,3,1
515571,Bonthalapalle B.O,3,1
515571,Cheekatimanipalli B.O,3,1
515571,Chinnaramannagaripalli B.O,3,1
515571,Diguvathotlipalli B.O,3,1
515571,Kokkanti B.O,3,1
515571,Kondavenukapalli B.O,3,1
515571,Korthikota B.O,3,1
515571,Kotapalli B.O,3,1
515241,Palasamudram B.O,3,1
515241,Pathikuntapalli B.O,3,1
515241,Reddicheruvupalli B.O,3,1
515241,Thungodu B.O,3,1
515101,Gantimarri B.O,3,1
515101,Mustikovela B.O,3,1
515341,Bhupasamudram B.O,3,1
515341,Kanisettipalli B.O,3,1
515341,Lalepalli B.O,3,1
515341,Veerapuram B.O,3,1
515231,Gownivaripalli B.O,3,1
515231,Gummaiahgaripalli B.O,3,1
515231,Guvvalaguttapalli B.O,3,1
515231,Mandalapalle B.O,3,1
515231,Pedaballi B.O,3,1
515231,Puleru B.O,3,1
515271,Chikkachoragiri B.O,3,1
515286,Gunemorubagal B.O,3,1
515286,Kenkara B.O,3,1
515286,Morubagalu B.O,3,1
515286,Nachenahalli B.O,3,1
515286,Sivaram B.O,3,1
515212,Birepalli B.O,3,1
515212,Gollapalli B.O,3,1
515212,Kotnur B.O,3,1
515212,Manesamudram B.O,3,1
515556,Chinnaganapalle B.O,3,1
516193,Reddikottala B.O,26,1
516193,Vaddemanu B.O,26,1
516003,Alankhan Palli B.O,26,1
516003,Chemmumiapet B.O,26,1
516003,Ksrm Engg College B.O,26,1
516003,Lingareddy Palli B.O,26,1
516269,Anumpalli B.O,26,1
516269,Balireddygari Palli B.O,26,1
516269,Botlachervu B.O,26,1
516269,Chennamukka Palli B.O,26,1
516215,Devapatla B.O,26,1
516002,Machupalli B.O,26,1
516002,Ramanjaneyapuram B.O,26,1
516505,Kalavakunta B.O,26,1
516268,Edapalli B.O,26,1
516268,Gadikota B.O,26,1
516105,Anantharajup R.S. B.O,26,1
516105,Balireddy Palli B.O,26,1
516105,Chennarajupodu B.O,26,1
516105,Govindampalli B.O,26,1
516501,Akkireddygaripalli B.O,26,1
516501,Beebisahebpet B.O,26,1
516128,Mudrapalli B.O,26,1
516128,Obili B.O,26,1
516128,Thimmayyagaripalli B.O,26,1
516128,Thummachetlapalli B.O,26,1
516101,Lakshmigari Palli B.O,26,1
516101,Obanapalli B.O,26,1
516101,Reddivaripalli B.O,26,1
516101,Settigunta B.O,26,1
516247,APSP Xl Batallion B.O,26,1
516247,Venkateswara Puram B.O,26,1
516126,Brahmanapalli B.O,26,1
516126,Mandaram B.O,26,1
516126,Mittameedipalli B.O,26,1
516129,Madithadu B.O,26,1
516129,Peddabidiki B.O,26,1
516129,Peddinenikalva B.O,26,1
516213,Gollapalli B.O,26,1
516213,Mohiddin Sahib Palli B.O,26,1
516213,Narvakatpalli B.O,26,1
516213,Rachagudipalli B.O,26,1
516126,Narayana(Nellore) B.O,26,1
516152,Chintharajupalli B.O,26,1
516152,Konarachapalli B.O,26,1
516150,Adapur B.O,26,1
516150,Pullapathur B.O,26,1
516150,Seshamanbapuram B.O,26,1
516193,Munnelli B.O,26,1
516193,Savisettipalli B.O,26,1
516003,Chinnakampalli B.O,26,1
516003,Krishnapur R.S. B.O,26,1
516003,Palampalli B.O,26,1
516003,Ramarajupalli B.O,26,1
516269,Eguvagottiveedu B.O,26,1
516269,Gorlamudiveedu B.O,26,1
516269,Gunnikuntla B.O,26,1
516269,Madhavaram B.O,26,1
516215,Guriginja Kunta B.O,26,1
516215,Motakatla B.O,26,1
516215,Rajuvaripalli B.O,26,1
516215,Settipalli B.O,26,1
516002,Buddayapalli B.O,26,1
516002,Degalavandlapalli B.O,26,1
516505,Siddavaram B.O,26,1
516268,Gurrappagaripalli B.O,26,1
531149,Baski B.O,23,1
531149,Chinalabudu B.O,23,1
531149,Gannela B.O,23,1
533232,SURYARAOPETA B.O,8,1
535525,CHILAKAM,24,1
531173,Sowbhagya Rayapuram B.O,23,1
535005,D TALLAVALASA,23,1
515763,Gubanapalli B.O,3,1
515763,Vitlampalli B.O,3,1
515701,Janthaluru B.O,3,1
515701,Rotarypuram B.O,3,1
515611,Ullikallu B.O,3,1
515867,Bhupasamudram B.O,3,1
515867,Junjurampalli B.O,3,1
516401,Ravulakolanu B.O,26,1
516401,T Thummalapalle B.O,26,1
516293,Peddaputta B.O,26,1
516321,Gangireddypalle B.O,26,1
516321,Gonumakulapalle B.O,26,1
516329,Veerannagattupalle B.O,26,1
516293,Ambavaram B.O,26,1
516293,Komarunipalle B.O,26,1
516293,Koppalu B.O,26,1
516293,Lebaka B.O,26,1
516293,Tappetla B.O,26,1
516293,Thollaganganapalle B.O,26,1
516321,Animela B.O,26,1
516321,Busireddypalle B.O,26,1
531149,Bosubeda B.O,23,1
515812,Budagavi B.O,3,1
515812,Cheekalagurki B.O,3,1
515812,Dharmapuri B.O,3,1
515812,Mopidi B.O,3,1
515812,Vekigonda B.O,3,1
515832,P.C.Peapully B.O,3,1
515832,Pottipadu B.O,3,1
515870,Karakamukkala B.O,3,1
515870,Kottalapalli B.O,3,1
515408,Kamalapadu B.O,3,1
515408,Narasapuram B.O,3,1
531173,Desapatrunipalem B.O,23,1
515763,Pillalapalli B.O,3,1
515701,C Bandameedapalli B.O,3,1
515701,K.K.Agraharam B.O,3,1
515701,Peravali B.O,3,1
515701,Reddipalli B.O,3,1
515415,Bhogasamudram B.O,3,1
515415,Kaverisamudram B.O,3,1
515415,Sajjaladinne B.O,3,1
515445,Kadavakallu B.O,3,1
515445,Peddapappuru B.O,3,1
515002,Kakkalpalli B.O,3,1
515002,Upparapalli B.O,3,1
515751,Kamarupalli B.O,3,1
533107,Satellite City B.O,8,1
535260,KONDAKINDRAM,24,1
535126,Nemalam B.O,24,1
535124,Gangannapadu B.O,24,1
535124,Kusumuru B.O,24,1
535124,Vadada B.O,24,1
516349,Bhumayagaripalle B.O,26,1
516349,Velpula B.O,26,1
517194,Bodevandlapalle B.O,6,1
517194,Nerabailu B.O,6,1
517305,Nadimcherla B.O,6,1
517305,Pasalavandlapalle B.O,6,1
517152,Vallivedu B.O,6,1
517297,Kadirirayacheruvu B.O,6,1
517297,Kotakonda B.O,6,1
517297,Sangasamudram B.O,6,1
517213,Batagundrevaripalle B.O,6,1
517213,Maddipatlavandlapalle B.O,6,1
517213,Moorevandlapalle B.O,6,1
517236,Aramadakalavandlapalle B.O,6,1
517236,Kotagudibanda B.O,6,1
517234,Kaamireddivaripalle B.O,6,1
517234,Kanduru B.O,6,1
522614,Gadevaripalle B.O,10,1
522614,Garikapadu B.O,10,1
522614,Marripalem B.O,10,1
522614,Pedakodamagundla B.O,10,1
524421,Bheemavaram B.O,15,1
524421,Chigurupadu B.O,15,1
524421,Palachur B.O,15,1
524421,Punnepalli B.O,15,1
524421,Thimmajikandriga B.O,15,1
524126,Annamedu B.O,15,1
524126,Kapulur B.O,15,1
524126,Talvaipadu B.O,15,1
524323,Ipuru B.O,15,1
524323,Pantapalem B.O,15,1
524129,Punabaka B.O,15,1
524345,Biradavolu B.O,15,1
524345,Yetur B.O,15,1
524121,Dos Colony B.O,15,1
524408,Maddurupalli B.O,15,1
524313,Mudivarthipalem B.O,15,1
524366,Tatakaladinne B.O,15,1
524303,Bandarupalli B.O,15,1
524303,Kothapalli B.O,15,1
524308,Dundigam B.O,15,1
524308,Kondameedikondur B.O,15,1
524308,Kuppurupadu B.O,15,1
524308,Peramana B.O,15,1
524308,Tarunavoya B.O,15,1
524302,Manchalapalli B.O,15,1
524002,Chinacherukuru B.O,15,1
524002,Chintopu B.O,15,1
524002,Ntr Nagar B.O,15,1
524002,South Amaluru B.O,15,1
524311,Macherlavaripalem B.O,15,1
524311,Papireddypalem B.O,15,1
524318,Ponnapudipeddapalem B.O,15,1
524318,Thummagunta B.O,15,1
524318,Vavilla B.O,15,1
524319,Bodduvaripalem B.O,15,1
524319,Racherlapadu B.O,15,1
523171,Edubadu B.O,19,1
523171,Garnepudi B.O,19,1
523171,Poluru B.O,19,1
523190,Dronadula B.O,19,1
523190,Daggubadu B.O,19,1
523190,Vankayalapadu B.O,19,1
523167,Hanumoji Palem B.O,19,1
523167,Koniki B.O,19,1
523181,Chinagumpalle B.O,19,1
523184,Motupalli B.O,19,1
523169,Chinanandipadu B.O,19,1
523169,Adusumalli B.O,19,1
523169,Devarapalli B.O,19,1
523169,Veerannapalem B.O,19,1
523169,Ramanayyapalem B.O,19,1
523157,Vadarevu B.O,19,1
523185,Jarbulavaripale B.O,19,1
523170,Audipudi B.O,19,1
523281,Chimidithapadu B.O,19,1
523281,Kothapeta B.O,19,1
523271,Ayyaparajupalem B.O,19,1
535463,Buradavenkatapuram B.O,24,1
535463,Chinagudaba B.O,24,1
535463,Vallarigudaba B.O,24,1
535463,Vullibhadra B.O,24,1
535523,Elwinpeta B.O,24,1
503188,Manda B.O,24,1
535523,Pedakharja B.O,24,1
535523,Voppangi B.O,24,1
535523,Podi B.O,24,1
535523,Chemuduguda B.O,24,1
535594,Bommika Jagannadhapuram B.O,24,1
535594,Joguladumma B.O,24,1
535594,Tamarakhandi Jammu B.O,24,1
535521,Kemiseela B.O,24,1
535521,Gumada B.O,24,1
535521,Jarna B.O,24,1
535521,Kuneru B.O,24,1
535521,Rajyalakshmipuram B.O,24,1
535521,Tulasivalasa B.O,24,1
535524,Rayagadajammu B.O,24,1
535524,Duddukhallu B.O,24,1
535526,Gavarampeta B.O,24,1
535534,Jumbiri B.O,24,1
535582,DATTIRAJERU S.O,24,1
515870,Havaligi B.O,3,1
515408,Pasalur B.O,3,1
515408,Peddayakkalur B.O,3,1
515408,Vemulapadu B.O,3,1
515763,Kannepalli B.O,3,1
515763,Muppalakunta B.O,3,1
522658,Gundepalle B.O,10,1
522658,Kondayapalem B.O,10,1
522614,Chinakodamagundla B.O,10,1
522614,Chintapalle B.O,10,1
522614,Jayanthi Ramapuram B.O,10,1
522646,IRLAPADU B.O,10,1
522401,GARNEPUDI B.O,10,1
533436,Chikilintha B.O,8,1
533436,Ananthagiri B.O,8,1
533436,Jaddangi B.O,8,1
533436,Labbarthi B.O,8,1
533291,Doddigunta B.O,8,1
533291,Pedarayavaram B.O,8,1
533446,Chintaluru B.O,8,1
533446,Santhapydipala B.O,8,1
533446,Raghavapatnam B.O,8,1
533408,Kodada B.O,8,1
533401,D Polavaram B.O,8,1
533401,Hamsavaram B.O,8,1
524221,Ganeswarapuram B.O,15,1
524221,Garimenapenta B.O,15,1
524221,Vengannapalem B.O,15,1
524240,Chowtaputtedu B.O,15,1
524240,Tadakalur B.O,15,1
524152,Venkatesupalem B.O,15,1
524222,Dasaripalli B.O,15,1
524222,Lakshmipuram B.O,15,1
534267,Appanna Cheruvu B.O,25,1
524222,Mandalanaidupalli B.O,15,1
524222,Narrawada B.O,15,1
524236,Arlapadia B.O,15,1
524236,Guvvadi B.O,15,1
524236,Kondayapalem B.O,15,1
524236,Peddireddypalli B.O,15,1
524236,Virur B.O,15,1
524223,Annavaram B.O,15,1
524223,Chalamcherla B.O,15,1
524223,Rajuvari Chintalapalem B.O,15,1
524239,Thurupu Yerraballi B.O,15,1
524239,Chintaladevi B.O,15,1
524239,Dubagunta B.O,15,1
534222,Kavalipuram B.O,25,1
534222,Veerabhadrapuram B.O,25,1
534004,Prathikollanka B.O,25,1
534425,Challachintalapudi B.O,25,1
534425,R.Pangidigudem B.O,25,1
534448,Nimmalagudem B.O,25,1
534448,Rachuru B.O,25,1
534448,Regulakunta B.O,25,1
524405,Vadlapudi B.O,15,1
524126,Nelaballi B.O,15,1
524126,Thummur B.O,15,1
524126,Vinnamala B.O,15,1
524126,Yakasiri B.O,15,1
524323,Tirumalammapalem B.O,15,1
524129,Akkagaripeta B.O,15,1
524129,Chembedu B.O,15,1
524129,Chintapudi B.O,15,1
515763,Yelagalavanka B.O,3,1
515445,Arakatavemula B.O,3,1
515751,Kothapalli B.O,3,1
515751,Kurugunta B.O,3,1
515751,Madigubba B.O,3,1
515751,Manirevu B.O,3,1
515741,Ramasagaram B.O,3,1
515741,Seeripi B.O,3,1
515741,Srirangapuram B.O,3,1
515741,Thagguparthi B.O,3,1
515741,Y Rama Puram B.O,3,1
